순번,날짜,조식,중식,석식,갱신예정일자
"3484","20180123","게맛살볶음 (5)(6)","두부김치 (5)(10)","버섯강정 (6)(12)","2019-03-22"
"3485","20180123","오징어젓무침 (17)","깻잎무침 (5)(6)","김장김치(12~2월)","2019-03-22"
"3486","20180123","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3487","20180124","밥1","잡곡밥","비빔밥 (5)(6)(16)","2019-03-22"
"3488","20180124","쇠고기육개장 (1)(5)(16)","북어채국 (1)(5)(9)","생선묵국 (5)(6)(9)","2019-03-22"
"3489","20180124","감자채볶음","쇠고기파프리카볶음 (5)(6)(16)","계란후라이 (1)","2019-03-22"
"3490","20180124","맛김","코다리강정 (5)(6)","김장김치(12~2월)","2019-03-22"
"3491","20180124","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3492","20180125","햄치즈버거 (1)(2)(6)(10)(12)","밥","잡곡밥","2019-03-22"
"3493","20180125","","버섯된장찌개 (5)(6)(9)","쇠고기무국 (5)(16)","2019-03-22"
"3494","20180125","","오삼불고기 (5)(6)(10)(17)","닭갈비 (5)(6)(15)","2019-03-22"
"3495","20180125","","배추쌈 (5)(6)","콩나물무침 (5)(6)","2019-03-22"
"3496","20180125","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3497","20180126","밥1","잡곡밥","잡곡밥","2019-03-22"
"3498","20180126","쇠고기미역국 (5)(16)","명태매운탕 (5)(6)","감자양파찌개 (5)(6)(10)","2019-03-22"
"3499","20180126","돼지고기김치볶음 (6)(10)","닭순살코기튀김 (1)(5)(6)(15)","스크램블에그 (1)(12)","2019-03-22"
"3500","20180126","맛김","무생채 (5)(6)","오징어야채무침 (5)(6)(17)","2019-03-22"
"3501","20180126","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3502","20180127","밥1","계란국 (1)(5)(9)","밥","2019-03-22"
"3503","20180127","콩나물국 (5)","오이부추무침 (6)","버섯쇠고기찌개 (5)(16)","2019-03-22"
"3504","20180127","오징어채볶음 (5)(6)(17)","치킨마요덮밥 (1)(5)(6)","떡볶이 (5)(6)","2019-03-22"
"3505","20180127","감자조림 (5)(6)","김장김치(12~2월)","고구마샐러드 (1)","2019-03-22"
"3506","20180127","김장김치(12~2월)","","김장김치(12~2월)","2019-03-22"
"3507","20180128","밥1","생우동 (1)(5)(6)(9)","오징어덮밥 (6)(17)","2019-03-22"
"3508","20180128","생선묵국 (5)(6)(9)","야채튀김 (1)(6)","쇠고기무국 (5)(16)","2019-03-22"
"3509","20180128","두부김치 (5)(10)","김장김치(12~2월)","게맛살볶음 (5)(6)","2019-03-22"
"3510","20180128","맛김","","김장김치(12~2월)","2019-03-22"
"3511","20180128","김장김치(12~2월)","","","2019-03-22"
"3512","20180129","밥1","밥","밥","2019-03-22"
"3513","20180129","쇠고기미역국 (5)(16)","버섯된장찌개 (5)(6)(9)","두부맑은국 (1)(5)","2019-03-22"
"3514","20180129","돼지고기김치볶음 (6)(10)","돼지고기수육 (5)(6)(9)(10)","닭고기튀김양념 (1)(5)(6)(15)","2019-03-22"
"3515","20180129","맛김","무생채배추쌈 (5)(6)","콩나물매운무침 (5)","2019-03-22"
"3516","20180129","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3517","20180130","밥1","흑미밥","잡곡밥","2019-03-22"
"3518","20180130","두부맑은국 (1)(5)","갈비탕 (5)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3519","20180130","비엔나소시지케찹볶음 (5)(6)(10)(12)","버섯호박볶음 (5)(6)","생선가스 (1)(6)","2019-03-22"
"3520","20180130","감자조림 (5)(6)","오징어젓무침 (17)","비빔당면 (5)(6)","2019-03-22"
"3521","20180130","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3522","20180131","밥1","밥","잡곡밥","2019-03-22"
"3523","20180131","북어채국 (1)(5)(9)","햄소시지찌개 (1)(5)(6)(10)","호박된장찌개 (5)(6)(9)","2019-03-22"
"3524","20180131","새송이버섯야채볶음 (5)(6)(10)","탕수육(완제품용) (5)(6)(10)(12)","쇠고기불고기 (5)(6)(16)","2019-03-22"
"3525","20180131","맛김","오이부추무침 (6)","양배추쌈 (5)(6)","2019-03-22"
"3526","20180131","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3527","20180201","새우버거 (1)(6)(9)(12)","비빔밥 (5)(6)(16)","잡곡밥","2019-03-22"
"3528","20180201","","생선묵국 (5)(6)(9)","두부맑은국 (1)(5)","2019-03-22"
"3529","20180201","","계란후라이 (1)","오리불고기 (5)(6)","2019-03-22"
"3530","20180201","","김장김치(12~2월)","무생채 (5)(6)","2019-03-22"
"3531","20180201","","","김장김치(12~2월)","2019-03-22"
"3532","20180202","밥1","검은콩밥","잡곡밥","2019-03-22"
"3533","20180202","콩나물국 (5)","순두부찌개 (1)(5)(10)(18)","호박된장찌개 (5)(6)(9)","2019-03-22"
"3534","20180202","돼지고기김치볶음 (6)(10)","쭈꾸미떡볶음 (5)(6)","파닭(파채닭튀김) (1)(5)(6)(15)","2019-03-22"
"3535","20180202","맛김","고구마샐러드 (1)","고등어순살조림 (5)(6)(7)","2019-03-22"
"3536","20180202","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3537","20180203","감자밥","쇠고기덮밥 (1)(5)(6)(16)","밥","2019-03-22"
"3538","20180203","버섯쇠고기찌개 (5)(16)","계란국 (1)(5)(9)","닭곰탕 (15)","2019-03-22"
"3539","20180203","계란찜 (1)(9)","오이무침 (5)(6)","두부조림 (5)(6)","2019-03-22"
"3540","20180203","김장김치(12~2월)","김장김치(12~2월)","오징어젓무침 (17)","2019-03-22"
"3541","20180203","","","김장김치(12~2월)","2019-03-22"
"3542","20180204","밥1","흑미밥","카레밥 (6)(10)","2019-03-22"
"3543","20180204","쇠고기미역국 (5)(16)","김치찌개 (5)(6)(10)","감자양파찌개 (5)(6)(10)","2019-03-22"
"3544","20180204","소시지야채볶음 (10)","돼지고기콩나물볶음 (5)(6)(10)","고구마맛탕 (5)(6)","2019-03-22"
"3545","20180204","맛김","시금치무침 (5)(6)","김장김치(12~2월)","2019-03-22"
"3546","20180204","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3547","20180205","쇠고기국밥 (5)(16)","흑미밥","오징어덮밥 (6)(17)","2019-03-22"
"3548","20180205","게맛살볶음 (5)(6)","배추된장국 (5)(6)(9)","생선묵국 (5)(6)(9)","2019-03-22"
"3549","20180205","감자조림 (5)(6)","잡채 (5)(6)(16)","버섯강정 (6)(12)","2019-03-22"
"3550","20180205","김장김치(12~2월)","명태순살조림 (5)(6)","김장김치(12~2월)","2019-03-22"
"3551","20180205","","김장김치(12~2월)","","2019-03-22"
"3552","20180206","불고기버거 (1)(6)(10)(12)","단호박톳밥 (5)(6)","잡곡밥","2019-03-22"
"3553","20180206","","버섯된장찌개 (5)(6)(9)","콩나물국 (5)","2019-03-22"
"3554","20180206","","깐풍기 (1)(5)(6)(15)","돼지고기부추볶음 (5)(6)(10)","2019-03-22"
"3555","20180206","","김장김치(12~2월)","꽁치무조림 (5)(6)","2019-03-22"
"3556","20180206","","","김장김치(12~2월)","2019-03-22"
"3557","20180207","밥1","밥","자장밥 (5)(6)(10)","2019-03-22"
"3558","20180207","쇠고기미역국 (5)(16)","민대구탕 (5)(6)(9)","짬뽕찌개 (1)(9)(17)(18)","2019-03-22"
"3559","20180207","비엔나소시지케찹볶음 (5)(6)(10)(12)","쇠고기파프리카볶음 (5)(6)(16)","미트볼케찹조림 (1)(5)(6)(10)(12)","2019-03-22"
"3560","20180207","맛김","두부조림 (5)(6)","김장김치(12~2월)","2019-03-22"
"3561","20180207","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3562","20180208","밥1","김치덮밥 (10)","잡곡밥","2019-03-22"
"3563","20180208","오징어무국 (5)(17)","계란국 (1)(5)(9)","닭고기육개장 (5)(15)","2019-03-22"
"3564","20180208","돼지고기김치볶음 (6)(10)","야채튀김 (1)(6)","떡볶이 (5)(6)","2019-03-22"
"3565","20180208","맛김","김장김치(12~2월)","계란찜 (1)(9)","2019-03-22"
"3566","20180208","김장김치(12~2월)","","김장김치(12~2월)","2019-03-22"
"3567","20180209","밥1","검은콩밥","잡곡밥","2019-03-22"
"3568","20180209","꼬리곰탕1형","시금치된장국 (5)(6)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3569","20180209","감자채볶음","오삼불고기 (5)(6)(10)(17)","참치김치볶음","2019-03-22"
"3570","20180209","김자반","양배추쌈 (5)(6)","방어순살튀김 (1)(6)","2019-03-22"
"3571","20180209","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3572","20180210","떡만두국 (1)(5)(6)(10)(16)","밥","밥","2019-03-22"
"3573","20180210","오징어젓무침 (17)","버섯된장찌개 (5)(6)(9)","김치찌개 (5)(6)(10)","2019-03-22"
"3574","20180210","김장김치(12~2월)","제육볶음 (5)(6)(10)","생선가스 (1)(6)","2019-03-22"
"3575","20180210","","오이부추무침 (6)","과일샐러드 (1)","2019-03-22"
"3576","20180210","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3577","20180211","밥1","쇠고기볶음밥 (5)(6)(16)","밥","2019-03-22"
"3578","20180211","감자양파찌개 (5)(6)(10)","콩나물김치국 (5)","배추된장국 (5)(6)(9)","2019-03-22"
"3579","20180211","생선묵볶음 (5)(6)","맛김","게맛살볶음 (5)(6)","2019-03-22"
"3580","20180211","오징어실채무침 (1)(5)(6)(17)","김장김치(12~2월)","치킨너겟 (1)(6)","2019-03-22"
"3581","20180211","김장김치(12~2월)","","김장김치(12~2월)","2019-03-22"
"3582","20180212","밥1","흑미밥","밥","2019-03-22"
"3583","20180212","쇠고기미역국 (5)(16)","닭곰탕 (15)","된장국(일품용) (5)(6)","2019-03-22"
"3584","20180212","햄슬라이스야채볶음 (10)","두부김치 (5)(10)","오징어볶음 (5)(6)(17)","2019-03-22"
"3585","20180212","맛김","콩나물무침 (5)(6)","돈가스 (6)(10)","2019-03-22"
"3586","20180212","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3587","20180213","새우버거 (1)(6)(9)(12)","잡곡밥","잡곡밥","2019-03-22"
"3588","20180213","","북어채국 (1)(5)(9)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3589","20180213","","꽈리고추멸치볶음","돼지고기김치볶음 (6)(10)","2019-03-22"
"3590","20180213","","돼지갈비찜 (5)(6)(10)","고등어순살조림 (5)(6)(7)","2019-03-22"
"3591","20180213","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3592","20180214","밥1","잡곡밥","잡곡밥","2019-03-22"
"3593","20180214","콩나물김치국 (5)","쇠고기감자국 (5)(9)(16)","김치찌개 (5)(6)(10)","2019-03-22"
"3594","20180214","비엔나소시지야채볶음 (5)(6)(10)","갑오징어야채볶음 (5)(6)(17)","닭고기튀김양념 (1)(5)(6)(15)","2019-03-22"
"3595","20180214","맛김","오이부추무침 (6)","무생채 (5)(6)","2019-03-22"
"3596","20180214","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3597","20180215","핫도그빵 (1)(6)(10)(12)","밥","잡곡밥","2019-03-22"
"3598","20180215","","호박된장찌개 (5)(6)(9)","버섯쇠고기찌개 (5)(16)","2019-03-22"
"3599","20180215","","쇠고기불고기 (5)(6)(16)","마파두부 (5)(6)(10)","2019-03-22"
"3600","20180215","","양배추쌈 (5)(6)","조기튀김 (6)","2019-03-22"
"3601","20180215","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3602","20180216","떡만두국 (1)(5)(6)(10)(16)","검은콩밥","잡곡밥","2019-03-22"
"3603","20180216","오징어채볶음 (5)(6)(17)","명태매운탕 (5)(6)","햄소시지찌개 (1)(5)(6)(10)","2019-03-22"
"3604","20180216","오이무침 (5)(6)","닭갈비 (5)(6)(15)","잡채 (5)(6)(16)","2019-03-22"
"3605","20180216","김장김치(12~2월)","시금치무침 (5)(6)","맛김","2019-03-22"
"3606","20180216","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3607","20180217","밥1","밥","밥","2019-03-22"
"3608","20180217","조개살미역국 (5)(9)(18)","두부맑은국 (1)(5)","쇠고기육개장 (1)(5)(16)","2019-03-22"
"3609","20180217","새송이버섯야채볶음 (5)(6)(10)","제육볶음 (5)(6)(10)","게맛살볶음 (5)(6)","2019-03-22"
"3610","20180217","맛김","무생채 (5)(6)","고등어순살튀김 (5)(6)(7)","2019-03-22"
"3611","20180217","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3612","20180218","밥1","돼지고기부추덮밥 (1)(5)(6)(10)","밥","2019-03-22"
"3613","20180218","북어채국 (1)(5)(9)","콩나물김치국 (5)","생선묵국 (5)(6)(9)","2019-03-22"
"3614","20180218","꽈리고추멸치볶음","맛김","궁중떡볶이 (5)(6)(16)","2019-03-22"
"3615","20180218","스크램블에그 (1)(12)","김장김치(12~2월)","야채튀김 (1)(6)","2019-03-22"
"3616","20180218","김장김치(12~2월)","","김장김치(12~2월)","2019-03-22"
"3617","20180219","밥1","흑미밥","카레밥 (6)(10)","2019-03-22"
"3618","20180219","사골곰탕","닭고기육개장 (5)(15)","된장국(일품용) (5)(6)","2019-03-22"
"3619","20180219","오징어채볶음 (5)(6)(17)","황태찜","돈가스 (6)(10)","2019-03-22"
"3620","20180219","오이무침 (5)(6)","비빔당면 (5)(6)","김장김치(12~2월)","2019-03-22"
"3621","20180219","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3622","20180220","밥1","밥","잡곡밥","2019-03-22"
"3623","20180220","쇠고기무국 (5)(16)","짬뽕찌개(굴) (5)(6)(17)(18)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3624","20180220","생선묵볶음 (5)(6)","닭순살코기튀김 (1)(5)(6)(15)","돼지고기수육 (5)(6)(9)(10)","2019-03-22"
"3625","20180220","맛김","콩나물매운무침 (5)","무생채 (5)(6)","2019-03-22"
"3626","20180220","김장김치(12~2월)","김장김치(12~2월)","양배추쌈 (5)(6)","2019-03-22"
"3627","20180220","","","김장김치(12~2월)","2019-03-22"
"3628","20180221","밥1","잡곡밥","자장밥 (5)(6)(10)","2019-03-22"
"3629","20180221","쇠고기육개장 (1)(5)(16)","명태무찌개 (5)(6)","짬뽕찌개 (1)(9)(17)(18)","2019-03-22"
"3630","20180221","비엔나소시지케찹볶음 (5)(6)(10)(12)","닭갈비 (5)(6)(15)","단무지무침","2019-03-22"
"3631","20180221","맛김","오이양파장아찌 (5)(6)","김장김치(12~2월)","2019-03-22"
"3632","20180221","김장김치(12~2월)","김장김치(12~2월)","","2019-03-22"
"3633","20180222","햄치즈버거 (1)(2)(6)(10)(12)","잡곡밥","고추참치덮밥 (6)","2019-03-22"
"3634","20180222","","버섯된장찌개 (5)(6)(9)","두부맑은국 (1)(5)","2019-03-22"
"3635","20180222","","쇠고기불고기 (5)(6)(16)","떡볶이 (5)(6)","2019-03-22"
"3636","20180222","","무생채 (5)(6)","김장김치(12~2월)","2019-03-22"
"3637","20180222","","김장김치(12~2월)","","2019-03-22"
"3638","20180223","밥1","꼬꼬떡국 (5)(15)","잡곡밥","2019-03-22"
"3639","20180223","쇠고기무국 (5)(16)","검은콩밥","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3640","20180223","느타리버섯볶음 (5)(6)(16)","두부김치 (5)(10)","삼치순살튀김 (1)(5)(6)","2019-03-22"
"3641","20180223","맛김","깻잎무침 (5)(6)","콩나물매운무침 (5)","2019-03-22"
"3642","20180223","김장김치(12~2월)","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3643","20180224","밥1","생우동 (1)(5)(6)(9)","밥","2019-03-22"
"3644","20180224","생선묵국 (5)(6)(9)","만두튀김 (1)(5)(6)(10)","김치찌개 (5)(6)(10)","2019-03-22"
"3645","20180224","햄슬라이스야채볶음 (10)","김장김치(12~2월)","김자반","2019-03-22"
"3646","20180224","감자조림 (5)(6)","","닭고기매운조림 (5)(6)(15)","2019-03-22"
"3647","20180224","김장김치(12~2월)","","김장김치(12~2월)","2019-03-22"
"3648","20180225","닭죽 (15)","밥","흑미밥","2019-03-22"
"3649","20180225","오징어채볶음 (5)(6)(17)","계란국 (1)(5)(9)","순두부찌개 (1)(5)(10)(18)","2019-03-22"
"3650","20180225","오이부추무침 (6)","고구마맛탕 (5)(6)","돼지불고기 (5)(6)(10)","2019-03-22"
"3651","20180225","김장김치(12~2월)","육고기비빔소스 (6)(10)","양배추쌈 (5)(6)","2019-03-22"
"3652","20180225","","김장김치(12~2월)","김장김치(12~2월)","2019-03-22"
"3653","20180226","밥1","흑미밥","콩나물국 (5)","2019-03-22"
